,0
9495,-195
9496,-195
9497,-195
9498,-195
9499,-195
9500,-195
9501,-195
9502,-195
9503,-195
9504,-195
9505,-195
9506,-195
9507,-195
9508,-195
9509,-195
9510,-195
9511,-195
9512,-195
9513,-195
9514,-195
9515,-195
9516,-195
9517,-195
9518,-195
9519,-195
9520,-195
9521,-195
9522,-195
9523,-195
9524,-195
9525,-195
9526,-195
9527,-195
9528,-195
9529,-195
9530,-195
9531,-195
9532,-195
9533,-195
9534,-195
9535,-195
9536,-195
9537,-195
9538,-195
9539,-195
9540,-195
9541,-195
9542,-195
9543,-195
9544,-195
9545,-195
9546,-195
9547,-195
9548,-195
9549,-195
9550,-195
9551,-195
9552,-195
9553,-195
9554,-195
9555,-195
9556,-195
9557,-195
9558,-195
9559,-195
9560,-195
9561,-195
9562,-195
9563,-195
9564,-195
9565,-195
9566,-195
9567,-195
9568,-195
9569,-195
9570,-195
9571,-195
9572,-195
9573,-195
9574,-195
9575,-195
9576,-195
9577,-195
9578,-195
9579,-195
9580,-195
9581,-195
9582,-195
9583,-195
9584,-195
9585,-195
9586,-195
9587,-195
9588,-195
9589,-195
9590,-195
9591,-195
9592,-195
9593,-195
9594,-195
9595,-195
9596,-195
9597,-195
9598,-195
9599,-195
9600,-195
9601,-195
9602,-195
9603,-195
9604,-195
9605,-195
9606,-195
9607,-195
9608,-195
9609,-195
9610,-195
9611,-195
9612,-195
9613,-195
9614,-195
9615,-195
9616,-195
9617,-195
9618,-195
9619,-195
9620,-195
9621,-195
9622,-195
9623,-195
9624,-195
9625,-195
9626,-195
9627,-195
9628,-195
9629,-195
9630,-195
9631,-195
9632,-195
9633,-195
9634,-195
9635,-195
9636,-195
9637,-195
9638,-195
9639,-195
9640,-195
9641,-195
9642,-195
9643,-195
9644,-195
9645,-195
9646,-195
9647,-195
9648,-195
9649,-195
9650,-195
9651,-195
9652,-195
9653,-195
9654,-195
9655,-195
9656,-195
9657,-195
9658,-195
9659,-195
9660,-195
9661,-195
9662,-195
9663,-195
9664,-195
9665,-195
9666,-195
9667,-195
9668,-195
9669,-195
9670,-195
9671,-195
9672,-195
9673,-195
9674,-195
9675,-195
9676,-195
9677,-195
9678,-195
9679,-195
9680,-195
9681,-195
9682,-195
9683,-195
9684,-195
9685,-195
9686,-195
9687,-195
9688,-195
9689,-195
9690,-195
9691,-195
9692,-195
9693,-195
9694,-195
9695,-195
9696,-195
9697,-195
9698,-195
9699,-195
9700,-195
9701,-195
9702,-195
9703,-195
9704,-195
9705,-195
9706,-195
9707,-195
9708,-195
9709,-195
9710,-195
9711,-195
9712,-195
9713,-195
9714,-195
9715,-195
9716,-195
9717,-195
9718,-195
9719,-195
9720,-195
9721,-195
9722,-195
9723,-195
9724,-195
9725,-195
9726,-195
9727,-195
9728,-195
9729,-195
9730,-195
9731,-195
9732,-195
9733,-195
9734,-195
9735,-195
9736,-195
9737,-195
9738,-195
9739,-195
9740,-195
9741,-195
9742,-195
9743,-195
9744,-195
9745,-195
9746,-195
9747,-195
9748,-195
9749,-195
9750,-195
9751,-195
9752,-195
9753,-195
9754,-195
9755,-195
9756,-195
9757,-195
9758,-195
9759,-195
9760,-195
9761,-195
9762,-195
9763,-195
9764,-195
9765,-195
9766,-195
9767,-195
9768,-195
9769,-195
9770,-195
9771,-195
9772,-195
9773,-195
9774,-195
9775,-195
9776,-195
9777,-195
9778,-195
9779,-195
9780,-195
9781,-195
9782,-195
9783,-195
9784,-195
9785,-195
9786,-195
9787,-195
9788,-195
9789,-195
9790,-195
9791,-195
9792,-195
9793,-195
9794,-195
9795,-195
9796,-195
9797,-195
9798,-195
9799,-195
9800,-195
9801,-195
9802,-195
9803,-195
9804,-195
9805,-195
9806,-195
9807,-195
9808,-195
9809,-195
9810,-195
9811,-195
9812,-195
9813,-195
9814,-195
9815,-195
9816,-195
9817,-195
9818,-195
9819,-195
9820,-195
9821,-195
9822,-195
9823,-195
9824,-195
9825,-195
9826,-195
9827,-195
9828,-195
9829,-195
9830,-195
9831,-195
9832,-195
9833,-195
9834,-195
9835,-195
9836,-195
9837,-195
9838,-195
9839,-195
9840,-195
9841,-195
9842,-195
9843,-195
9844,-195
9845,-195
9846,-195
9847,-195
9848,-195
9849,-195
9850,-195
9851,-195
9852,-195
9853,-195
9854,-195
9855,-195
9856,-195
9857,-195
9858,-195
9859,-195
9860,-195
9861,-195
9862,-195
9863,-195
9864,-195
9865,-195
9866,-195
9867,-195
9868,-195
9869,-195
9870,-195
9871,-195
9872,-195
9873,-195
9874,-195
9875,-195
9876,-195
9877,-195
9878,-195
9879,-195
9880,-195
9881,-195
9882,-195
9883,-195
9884,-195
9885,-195
9886,-195
9887,-195
9888,-195
9889,-195
9890,-195
9891,-195
9892,-195
9893,-195
9894,-195
9895,-195
9896,-195
9897,-195
9898,-195
9899,-195
9900,-195
9901,-195
9902,-195
9903,-195
9904,-195
9905,-195
9906,-195
9907,-195
9908,-195
9909,-195
9910,-195
9911,-195
9912,-195
9913,-195
9914,-195
9915,-195
9916,-195
9917,-195
9918,-195
9919,-195
9920,-195
9921,-195
9922,-195
9923,-195
9924,-195
9925,-195
9926,-195
9927,-195
9928,-195
9929,-195
9930,-195
9931,-195
9932,-195
9933,-195
9934,-195
9935,-195
9936,-195
9937,-195
9938,-195
9939,-195
9940,-195
9941,-195
9942,-195
9943,-195
9944,-195
9945,-195
9946,-195
9947,-195
9948,-195
9949,-195
9950,-195
9951,-195
9952,-195
9953,-195
9954,-195
9955,-195
9956,-195
9957,-195
9958,-195
9959,-195
9960,-195
9961,-195
9962,-195
9963,-195
9964,-195
9965,-195
9966,-195
9967,-195
9968,-195
9969,-195
9970,-195
9971,-195
9972,-195
9973,-195
9974,-195
9975,-195
9976,-195
9977,-195
9978,-195
9979,-195
9980,-195
9981,-195
9982,-195
9983,-195
9984,-195
9985,-195
9986,-195
9987,-195
9988,-195
9989,-195
9990,-195
9991,-195
9992,-195
9993,-195
9994,-195
9995,-195
9996,-195
9997,-195
9998,-195
9999,-195
